title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Obama Spoke With Putin On Phone Thursday To Push Diplomatic Solution,http://talkingpointsmemo.com/livewire/obama-phone-putin,2014-03-07T00:00:04,2007,712,44,22,5,0,0
Grocery Store Worker Fired After Confrontation With North Carolina Governor,http://talkingpointsmemo.com/livewire/pat-mccrory-fired-grocery-store-worker,2014-02-18T13:24:16,50831,5991,2331,545,350,312,275
Holder's Sister-In-Law Blocked By The Segregationist Jindal Compared Him To,http://talkingpointsmemo.com/livewire/bobby-jindal-eric-holder-sister-in-law-segregationist,2014-03-07T14:50:00,25476,4284,1846,819,293,241,228
McCain: Obama Is 'Delusional In Thinking The Cold War Was Over',http://talkingpointsmemo.com/livewire/john-mccain-cold-war-obama-delusional,2014-03-07T17:43:59,4022,683,341,263,223,200,195
"Reid: If McConnell Wants To Ends The Filibuster, 'Let Him Do It'",http://talkingpointsmemo.com/livewire/reid-if-mcconnell-wants-to-ends-the-filibuster-let-him-do-it,2013-11-21T19:20:25,4295,211,79,62,50,13,0
Boehner Encounters Difficulty In Signing Up For Obamacare (PHOTO),http://talkingpointsmemo.com/livewire/boehner-encounters-difficulty-in-signing-up-for-obamacare-photo,2013-11-21T21:53:22,8596,2733,600,442,224,78,39
Rand Paul: Harry Reid Is A 'Big Bully',http://talkingpointsmemo.com/livewire/rand-paul-harry-reid-is-a-big-bully,2013-11-21T19:39:05,2603,173,43,29,4,0,0
Paper Lobby Wants Washington To Keep Killing Trees For Official Use,http://talkingpointsmemo.com/livewire/paper-lobby-congress-digitizing,2014-02-18T16:04:00,834,28,13,8,8,8,8
GOP Senator: Nuclear Option Is 'Obamacare II',http://talkingpointsmemo.com/livewire/gop-senator-nuclear-option-is-obamacare-ii,2013-11-21T19:49:32,6177,1005,111,62,35,14,7
Norm Ornstein: Republicans Forced Reid's Hand On The Nuclear Option,http://talkingpointsmemo.com/livewire/norm-ornstein-republicans-forced-reid-s-hand-on-the-nuclear-option,2013-11-21T18:02:34,19791,4934,875,431,294,174,134
Tea Partier Bevin: McConnell 'Failed As A Leader' In Filibuster Fight,http://talkingpointsmemo.com/livewire/tea-party-opponent-mcconnell-failed-as-a-leader-in-filibuster-fight,2013-11-21T20:18:02,2726,292,39,30,21,8,8
Report: FCC To Consider Allowing Cellphone Use On Planes,http://talkingpointsmemo.com/livewire/report-fcc-to-consider-allowing-cellphone-use-on-planes,2013-11-21T21:08:11,1123,120,0,0,0,0,0
Washington State GOP Chair Accuses Party Of Playing Into 'War On Women',http://talkingpointsmemo.com/livewire/washington-state-gop-chair-accuses-party-of-playing-into-war-on-women,2013-11-22T18:14:59,5112,1346,293,91,70,47,47
Planned Parenthood Launches Biggest Campaign Push Ever,http://talkingpointsmemo.com/livewire/planned-parenthood-2014-midterms,2014-02-26T23:34:45,1586,555,13,0,0,0,0
Democrats Hit Christie For His 'Late-Night Talk Show Schtick',http://talkingpointsmemo.com/livewire/dga-accuses-christie-of-distracting-voters-with-late-night-talk-show-schtick,2013-11-21T20:45:50,2069,305,6,0,0,0,0
Staffers Leave Rep. Trey Radel's Office,http://talkingpointsmemo.com/livewire/staffers-leave-rep-trey-radel-s-office,2013-11-26T14:23:50,1058,10,0,0,0,0,0
Alaska GOPer: Expanding Birth Control Access Is Funding Sexual 'Recreation',http://talkingpointsmemo.com/livewire/alaska_lawmaker_birth_control_sexual_recreation,2014-03-07T13:14:00,3615,497,354,284,258,240,236
Anti-Gay Michigan Republican Agema Criticizes GOP For Following 'The Devil's Way',http://talkingpointsmemo.com/livewire/agema-anti-gay-devil-gop,2014-02-18T17:37:57,4891,395,42,18,12,8,8
Fort Lee Mayor Refuses To Be Interviewed By Christie's Lawyers,http://talkingpointsmemo.com/livewire/sokolich-christie-request,2014-02-18T15:35:38,8440,249,26,10,0,0,0
Marco Rubio Thinks It's 'Pathetic' That Obama Apologized To Art History Majors,http://talkingpointsmemo.com/livewire/obama-rubio-art-history-majors-apology-pathetic,2014-02-19T15:22:00,10803,1899,225,137,99,78,52
Poll: JFK The Most Popular President In Last 50 Years,http://talkingpointsmemo.com/livewire/poll-jfk-the-most-popular-president-in-last-50-years,2013-11-22T12:11:43,1349,597,558,542,523,515,505
New Georgia Specialty License Plate Features A Confederate Flag,http://talkingpointsmemo.com/livewire/georgia-confederate-license-plate,2014-02-19T16:03:00,7178,1460,691,537,459,379,328
Michigan GOP Senate Candidate's Legacy Includes Fake IDs,http://talkingpointsmemo.com/livewire/terri-lynn-land-michigan-ids,2014-02-18T21:32:43,5925,2050,62,29,19,19,19
Virginia GOP Wants To Adopt Obamacare While Claiming It's Not,http://talkingpointsmemo.com/livewire/virginia-medicaid-expansion-private-option,2014-02-18T16:42:41,7222,482,134,104,83,62,46
MLB On AZ Anti-Gay Bill: We Have 'Zero-Tolerance Policy' Of LGBT Discrimination,http://talkingpointsmemo.com/livewire/mlb-zero-tolerance-arizona-bill,2014-02-26T23:55:20,1663,418,22,15,8,8,8
"Illinois Woman Charged With Vandalizing 20 Churches, Mosques",http://talkingpointsmemo.com/livewire/illinois-vandalism,2014-02-28T22:21:34,4301,2821,747,63,28,10,0
"Off-Duty Officer's Gun Discharges In 'Shooters' Cafe, Injures 9",http://talkingpointsmemo.com/livewire/gun_accidentally_discharges_shooters_restaurant,2014-02-18T16:04:42,3656,317,105,44,30,23,16
Schumer Recuses Himself From Considering Comcast-Time Warner Deal,http://talkingpointsmemo.com/livewire/schumer-time-warner-brother,2014-02-18T16:27:13,870,32,8,0,0,0,0
Obama's Speech Today To Provide Glimpse At The Next Three Years,http://talkingpointsmemo.com/livewire/obama-s-speech-today-to-provide-glimpse-at-the-next-three-years,2013-12-04T11:11:29,1732,394,264,212,187,162,144
Radel Checks Into Rehab Following Cocaine Charge,http://talkingpointsmemo.com/livewire/radel-checks-into-rehab-following-cocaine-charge,2013-11-21T22:07:17,828,272,17,12,4,4,0
McCain Calls Filibuster Rules Change A 'Travesty',http://talkingpointsmemo.com/livewire/mccain-calls-vote-for-nuclear-option-a-travesty,2013-11-21T22:45:23,2258,547,35,8,0,0,0
"Texas GOP Guv Candidate Critiques Nugent, Will Appear With Him Anyway",http://talkingpointsmemo.com/livewire/greg-abbott-ted-nugent-joint-appearance,2014-02-18T15:10:36,1277,251,227,127,40,10,5
"Trent Lott, 'Nuclear Option' Coiner, Says Idea Was A Mistake",http://talkingpointsmemo.com/livewire/trent-lott-nuclear-option-coiner-says-idea-was-a-mistake,2013-11-22T12:50:28,6911,191,101,44,20,12,4
"New York Pastor Holding Good, Wholesome Church Raffle For AR-15",http://talkingpointsmemo.com/livewire/ny-pastor-ar15-raffle,2014-03-07T15:45:39,1632,197,76,29,18,8,8
Eric Holder Visits JFK Gravesite At Sunrise (PHOTO),http://talkingpointsmemo.com/livewire/eric-holder-visits-jfk-gravesite-at-sunrise-photo,2013-11-22T14:13:48,2604,89,48,28,14,8,8
Obama Approval Rating Dips In CNN Poll,http://talkingpointsmemo.com/livewire/obama-approval-rating-dips-in-cnn-poll,2013-11-22T00:01:28,790,284,71,46,36,25,19
"Rick Perry: Accepting Medicaid Expansion 'Like Putting 1,000 More People On The Titanic'",http://talkingpointsmemo.com/livewire/rick-perry-accepting-medicaid-expansion-like-putting-1-000-more-people-on-the-titanic,2013-11-22T11:31:10,2071,374,347,329,305,296,296
Ayotte: Obama 'Needs To Up His Game' With Putin And Ukraine,http://talkingpointsmemo.com/livewire/ayotte-ukraine-obama-putin,2014-02-23T14:33:37,2877,362,22,8,4,4,4
McConnell: GOP 'Solution' To Filibuster Reform Will Come 'At The Ballot Box',http://talkingpointsmemo.com/livewire/mcconnell-gop-solution-to-filibuster-reform-will-come-at-the-ballot-box,2013-11-22T11:47:09,1344,33,14,9,4,0,0
Obama To Host King Of Morocco At The White House Today,http://talkingpointsmemo.com/livewire/obama-to-host-king-of-morocco-at-the-white-house-today,2013-11-22T11:28:17,551,157,58,30,10,6,6
Hillary Clinton: Voters Will Resolve Washington Gridlock,http://talkingpointsmemo.com/livewire/hillary-clinton-voters-will-resolve-washington-gridlock,2013-11-22T12:18:55,1347,11,0,0,0,0,0
Obama Declares Day Of Remembrance In Honor of JFK,http://talkingpointsmemo.com/livewire/obama-declares-day-of-remembrance-in-honor-of-jfk,2013-11-22T13:23:58,378,22,13,9,9,9,9
"Scott Walker: Unlike Christie, 'I'm Not Going To Call You An Idiot'",http://talkingpointsmemo.com/livewire/scott-walker-unlike-chrisite-i-m-not-going-to-call-you-an-idiot,2013-11-22T13:53:33,2321,20,11,11,11,11,11
Zimmerman's Estranged Wife Calls Him A 'Ticking Time Bomb',http://talkingpointsmemo.com/livewire/zimmerman-s-estranged-wife-calls-him-a-ticking-time-bomb,2013-11-22T13:21:37,3955,413,10,0,0,0,0
McConnell Campaign Calls Senate Conservatives Fund Attack 'Profoundly Stupid',http://talkingpointsmemo.com/livewire/mcconnell-campaign-calls-senate-conservatives-fund-attack-profoundly-stupid,2013-11-22T17:56:30,21126,7884,4155,1655,342,198,172
"Pete King To Rand Paul: I See Your Lewinsky, And Raise You Snowden (VIDEO)",http://talkingpointsmemo.com/livewire/pete_king_rand_paul_snowden_clemency_monica_lewinsky,2014-02-18T17:14:04,2109,62,29,19,11,11,11
Report: Sunday News Shows Still Overwhelmingly Feature Male Guests,http://talkingpointsmemo.com/livewire/sunday-shows-women,2014-02-19T11:00:00,649,14,0,0,0,0,0
Corker Says Iran Is Taking Advantage Of Weak Obama Administration,http://talkingpointsmemo.com/livewire/corker-skeptical-of-iran-nuclear-deal,2013-11-24T14:28:55,1447,135,8,4,4,4,4
Cruz: Obama Administration Got Iran Deal 'Backwards',http://talkingpointsmemo.com/livewire/cruz-obama-administration-got-iran-deal-backwards,2013-11-25T14:40:49,1473,16,0,0,0,0,0
Gov. Scott Walker: 'Deference Should Be Given' To Executives Seeking To Fill Appointments,http://talkingpointsmemo.com/livewire/gov-scott-walker-deference-should-be-given-to-executives-seeking-to-fill-appointments,2013-11-22T15:35:37,1610,24,6,6,0,0,0
"Jeff Flake, Who Voted To Defund NPR, 'Comes Out' As NPR Listener",http://talkingpointsmemo.com/livewire/jeff_flake_npr_listener,2014-02-18T18:14:00,3474,751,78,45,36,26,15
Kerry: 'Basic Architecture' Of Iran Sanctions Remain In Place,http://talkingpointsmemo.com/livewire/kerry-we-have-no-illusions-about-iran-deal,2013-11-24T15:09:02,257,37,9,0,0,0,0
Cockfighting Fans Swear Revenge For McConnell's Farm Bill Vote,http://talkingpointsmemo.com/livewire/mcconnell-cockfight-farm-bill,2014-02-19T23:20:22,7947,5971,622,458,406,379,347
Scott Walker: War On Women Attack Won't Work On Me,http://talkingpointsmemo.com/livewire/scott-walker-i-m-not-worried-about-war-on-women-attack,2013-11-22T16:44:12,5506,1153,360,119,99,80,74
Durbin On GOP Fundraising: 'We Can't Keep Up With Them',http://talkingpointsmemo.com/livewire/durbin-republican-fundraising-2014,2014-02-18T19:09:19,4421,569,24,6,0,0,0
GOPer Wants To Impeach Judge Who Overturned Gay Marriage Ban,http://talkingpointsmemo.com/livewire/bob-marshall-impeach-judge-gay-marriage,2014-02-19T16:00:11,1981,48,23,8,8,4,4
"Fired Grocery Store Worker Still Despises McCrory, But Doesn't Begrudge Ex-Boss",http://talkingpointsmemo.com/livewire/drew-swope-interview-pat-mccrory,2014-02-18T21:27:35,26310,8689,2133,828,418,284,231
WATCH LIVE: Brewer To Make Statement On SB 1602 At 7:45 PM ET,http://talkingpointsmemo.com/livewire/watch-live-stream-brewer-anti-gay-bill,2014-02-27T00:27:00,3209,430,44,33,25,17,17
Dinesh D'Souza Maintains His Innocence In Campaign Finance Case,http://talkingpointsmemo.com/livewire/dinesh-dsouza-cpac-innocent,2014-03-07T19:59:45,1860,532,76,56,42,38,38
Woman Fatally Shot In The Chest While Sorting Clothes,http://talkingpointsmemo.com/livewire/woman-fatally-shot-sorting-clothes-thrift-store,2014-03-08T14:41:10,17158,3941,1001,88,47,37,24
Creigh Deeds Tweets: 'Some Wounds Won't Heal',http://talkingpointsmemo.com/livewire/creigh-deeds-tweets-some-wounds-won-t-heal,2013-11-22T16:37:04,2898,30,12,4,4,0,0
KY Government Employee Fired For Appearing In Grimes Campaign Video,http://talkingpointsmemo.com/livewire/charles-booker-web-video-alison-lundergan-grimes,2014-02-18T22:53:15,7925,2240,143,80,60,53,47
Rep. Cassidy's Campaign Manager Tweets Photo Of 'MussoLandrieu',http://talkingpointsmemo.com/livewire/rep-cassidy-s-campaign-manager-tweets-photo-of-mussolandrieu,2013-11-22T15:55:20,8211,1668,692,313,119,100,93
Ambarassador Patrick Gaspard Has 'Zero Interest' In Running For Rangel's Seat,http://talkingpointsmemo.com/livewire/patrick-gaspard-says-it-s-kooky-to-think-he-d-run-for-rangel-s-seat,2013-11-22T17:23:26,778,236,146,132,95,87,87
George W. Bush Selling His Artwork As Christmas Ornaments,http://talkingpointsmemo.com/muckraker/img-src-http-www-talkingpointsmemo-com-images-anthrax2-muck-jpg-vspace-5-hspace-5-align-left-fbi-used-aggressive-tactics-in-anthrax-investigation,2013-11-22T18:55:08,3888,1786,1021,689,597,575,547
Spokesman Defends Limbaugh After Using Rape Analogy,http://talkingpointsmemo.com/livewire/limbaugh-spokesman-responds-to-rape-comment,2013-11-25T16:12:36,3320,41,6,0,0,0,0
Utah Officials Find Probable Cause Outgoing Attorney General Broke Law,http://talkingpointsmemo.com/livewire/utah-officials-find-probable-cause-outgoing-attorney-general-broke-law,2013-11-22T19:40:41,2577,780,25,14,10,0,0
Virginia Sets Black Friday Record -- In Gun Sales,http://talkingpointsmemo.com/livewire/virginia-sets-black-friday-record-in-gun-sales,2013-12-04T15:08:26,474,16,4,0,0,0,0
Administration Extends Initial Obamacare Enrollment Deadline,http://talkingpointsmemo.com/livewire/obamacare-enrollment-deadline-extended,2013-11-22T18:49:22,7797,4108,2549,1564,1221,1141,1073
"GOP House Candidate Photographed Hitting Beer Bong, Licking Woman",http://talkingpointsmemo.com/livewire/gop-house-candidate-photographed-hitting-beer-bong-licking-woman,2013-11-22T19:28:23,27633,9168,1945,698,211,143,124
Director Of Hawaii's Obamacare Marketplace To Resign,http://talkingpointsmemo.com/edblog/tpmtv-dahlia-lithwick-edition,2013-11-22T20:45:35,4810,1370,145,127,105,93,86
Limbaugh: Changing Filibuster Like Changing Men-Can't-Rape Rule (AUDIO),http://talkingpointsmemo.com/livewire/rush-limbaugh-compares-changing-the-filibuster-to-rape-audio,2013-11-22T21:29:50,11262,4524,652,247,101,75,62
Harvard Journal Publishes Apology For Article That Argued Jews 'Killed Jesus',http://talkingpointsmemo.com/livewire/harvard-journal-publishes-apology-for-article-that-argued-jews-killed-jesus,2013-11-23T20:53:42,2341,878,113,37,23,14,9
White House: Obamacare Not Decisive In Florida Special Election,http://talkingpointsmemo.com/livewire/white-house-obamacare-not-decisive-florida-special-election,2014-03-12T18:23:53,860,112,9,0,0,0,0
PHOTOS: Americans Honor John F. Kennedy At Gravesite In Arlington,http://talkingpointsmemo.com/livewire/photos-americans-honor-john-f-kennedy-at-gravesite-in-arlington,2013-11-22T22:40:14,1283,709,195,132,112,103,98
Sen. Franken: We Should Consider Extending Individual Mandate Deadline If Website Isn't Fixed,http://talkingpointsmemo.com/livewire/sen-franken-we-should-consider-extending-individual-mandate-deadline-if-website-isn-t-fixed,2013-11-22T22:04:25,2256,1099,134,17,11,5,5
Admin To Launch 'Direct Enrollment' Obamacare Pilots In Three States,http://talkingpointsmemo.com/livewire/obamacare-direct-enrollment-pilot-program,2013-11-22T22:13:54,4575,2391,752,334,187,129,101
Army Disciplines Two Involved In Email About 'Average Looking Women',http://talkingpointsmemo.com/livewire/army-disciplines-two-involved-in-email-about-average-looking-women,2013-11-23T20:38:02,4208,2093,409,19,8,8,4
Friend Says Congressman Bragged About Buying Cocaine In Colombia,http://talkingpointsmemo.com/livewire/friend-says-congressman-bragged-about-buying-cocaine-in-colombia,2013-11-23T21:33:12,4917,2881,410,145,90,65,49
Cornyn Tweets Amid Iran News: 'Amazing What WH Will Do To Distract Attention From O-care',http://talkingpointsmemo.com/livewire/cornyn-iran-deal-just-a-distraction-from-obamacare,2013-11-24T15:19:52,4688,531,138,101,89,81,76
Kerry: Military Option Not Off The Table With Iran,http://talkingpointsmemo.com/livewire/kerry-military-option-not-off-the-table-with-iran,2013-11-24T16:03:21,575,73,9,0,0,0,0
FEMA Spokesman Appears To Make Joke About Yale Gun Lockdown,http://talkingpointsmemo.com/livewire/fema-spokesman-appears-to-make-joke-about-yale-gun-lockdown,2013-11-25T21:01:36,2419,207,23,15,15,11,11
Virginia Board Of Elections Certifies Dem Win In Virginia AG Race,http://talkingpointsmemo.com/livewire/virginia-board-of-elections-certifies-dem-win-in-virginia-ag-race,2013-11-25T15:59:11,3653,77,54,47,41,41,41
Chambliss Calls For Increased Sanctions If Initial Iran Deal Fails,http://talkingpointsmemo.com/livewire/chambliss-calls-for-increased-sanctions-if-initial-iran-deal-fails,2013-11-24T16:55:58,959,193,8,0,0,0,0
McCarthy Hopes Obama Didn't Hatch Iran Deal To Distract From Obamacare,http://talkingpointsmemo.com/livewire/mccarthy-doesn-t-think-iran-deal-meant-as-distraction-from-obamacare,2013-11-24T16:46:46,3242,376,58,47,40,40,40
7-Year-Old Boy In Dallas Accidentally Shot By 13-Year-Old Brother,http://talkingpointsmemo.com/livewire/7-year-old-boy-in-dallas-accidentally-shot-by-brother,2013-11-25T17:49:00,3248,761,196,156,123,82,52
McConnell Challenger Attacks Kentucky AG For 'Abdicating' His Job,http://talkingpointsmemo.com/livewire/mcconnell-challenger-attacks-kentucky-ag-for-abdicating-his-job,2014-03-07T16:20:00,1890,254,36,12,0,0,0
Cruz: Filibuster Rule Change 'Will Poison The Atmosphere Of The Senate',http://talkingpointsmemo.com/livewire/cruz-filibuster-rule-change-will-poison-the-atmosphere-of-the-senate,2013-11-24T19:24:26,10440,3256,853,525,378,329,293
Obama Speaks To Netanyahu About Iran Nuke Deal,http://talkingpointsmemo.com/livewire/obama-calls-netanyahu-and-assures-will-consult-israel-during-continued-iran-talks,2013-11-24T21:55:32,1690,287,19,8,4,4,4
"Obama's Honesty, Likability Crater In New Poll",http://talkingpointsmemo.com/livewire/obama-s-honesty-likability-crater-in-new-poll,2013-11-25T12:43:05,3163,149,25,19,19,19,19
Schumer 'Disappointed' With Obama's Iran Nuclear Deal,http://talkingpointsmemo.com/livewire/schumer-senate-likely-to-push-additional-iran-sanctions-in-december,2013-11-24T17:29:43,9462,1848,422,197,158,138,127
New Jersey Donors Give Big To RGA With Christie In Office,http://talkingpointsmemo.com/livewire/christie-rga-donations,2014-02-18T20:19:51,915,93,9,0,0,0,0
